n,surface,freq,harmony,final_class,reason
1977,дсм,17,unknown (no vowels),nasal,default-needs-native-speaker
1978,дулати,17,back,vowel,default-needs-native-speaker
1979,дунайдың,17,back,nasal,default-needs-native-speaker
1980,емін,17,front,nasal,default-needs-native-speaker
1981,жаумен,17,mixed,nasal,default-needs-native-speaker
1982,жауыз,17,back,voiced_consonant,default-needs-native-speaker
1983,жеделіздестіру,17,front,vowel,default-needs-native-speaker
1984,жко,17,back,vowel,default-needs-native-speaker
1985,зеландияда,17,mixed,vowel,default-needs-native-speaker
1986,ильич,17,neutral (only и/у/ю — needs context),voiceless_consonant,default-needs-native-speaker
1987,инвесторлардың,17,mixed,nasal,default-needs-native-speaker
1988,исландияда,17,back,vowel,default-needs-native-speaker
1989,камерасына,17,mixed,vowel,default-needs-native-speaker
1990,каталогы,17,back,vowel,default-needs-native-speaker
1991,квадраттарының,17,back,nasal,looks-3sg-possessive-of-noun
1992,кварц,17,back,voiceless_consonant,default-needs-native-speaker
1993,кобальт,17,back,voiceless_consonant,default-needs-native-speaker
1994,комедиялық,17,mixed,voiceless_consonant,default-needs-native-speaker
1995,коменский,17,mixed,glide,default-needs-native-speaker
1996,компанияда,17,back,vowel,default-needs-native-speaker
1997,компаниясын,17,back,nasal,looks-3sg-possessive-of-noun
1998,кредиттері,17,front,vowel,default-needs-native-speaker
1999,лаборант,17,back,voiceless_consonant,default-needs-native-speaker
2000,лап,17,back,voiceless_consonant,default-needs-native-speaker
